name,code,row,col
Gambia,GMB,1,2
Senegal,SEN,1,3
Mauritania,MRT,1,4
Mali,MLI,1,5
Niger,NER,1,6
Sierra Leone,SLE,2,1
Guinea,GIN,2,2
Ghana,GHA,2,3
Burkina Faso,BFA,2,4
Benin,BEN,2,5
Chad,TCD,2,6
Uganda,UGA,2,7
Kenya,KEN,2,8
Liberia,LBR,3,2
Cote d'Ivoire,CIV,3,3
Togo,TGO,3,4
Nigeria,NGA,3,5
Cameroon,CMR,3,6
Rwanda,RWA,3,7
Sao Tome and Principe,STP,4,1
Gabon,GAB,4,4
Congo,COG,4,5
Congo Democratic Republic,COD,4,6
Burundi,BDI,4,7
Comoros,COM,4,10
Namibia,NAM,6,5
Angola,AGO,5,5
Zambia,ZMB,5,6
Tanzania,TZA,3,8
Zimbabwe,ZWE,6,6
Malawi,MWI,5,7
Eswatini,SWZ,7,6
Mozambique,MOZ,6,7
Madagascar,MDG,6,10
